Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Giovani dos Santos,Mexico,Los Angeles Galaxy,Meia,175 cm,74 kg,Left,10,10,803,3,0,3,0,5,3,2,22,10,13.6,13,10,0,0,2015
Shea Salinas,United States,San José,Meia,178 cm,68 kg,Right,34,29,2621,3,1,2,1,5,2,3,36,10,8.3,30,29,2,0,2015
Felipe,Brazil,DC United,Zagueiro,185 cm,77 kg,Right,34,34,2922,3,1,2,1,5,3,2,56,13,5.4,63,33,5,0,2015
Patrick Nyarko,Ghana,Chicago Fire FC,Ponta,183 cm,73 kg,Right,19,14,1222,3,0,1,2,4,1,3,19,8,15.8,53,16,4,0,2015
Marky Delgado,United States,Toronto FC,Meia,175 cm,66 kg,Right,20,19,1699,3,1,2,1,3,1,2,20,6,15.0,14,18,3,0,2015
Cordell Cato,Trinidad & Tobago,San José,Atacante,175 cm,68 kg,Right,28,18,1814,3,1,1,2,2,0,2,18,7,16.7,14,23,0,0,2015
Shaun Maloney,Scotland,Chicago Fire FC,Meia,170 cm,69 kg,Right,14,14,1228,3,0,3,0,2,1,1,20,5,15.0,16,14,2,0,2015
Luke Mulholland,England,Real Salt Lake City,Volante,175 cm,68 kg,Right,29,27,2329,3,2,1,2,2,1,1,26,9,11.5,36,37,7,0,2015
Kellyn Acosta,United States,Colorado Rapids,Meia,178 cm,68 kg,Right,21,19,1606,3,0,3,0,2,1,1,29,8,10.3,23,24,4,1,2015
Dillon Serna,United States,Colorado Rapids,Meia,170 cm,64 kg,Left,15,8,680,3,1,1,2,1,1,0,13,7,23.1,2,9,2,0,2015
Perry Kitchen,United States,Los Angeles Galaxy,Meia,183 cm,73 kg,Right,33,31,2831,3,1,3,0,1,1,0,14,6,21.4,33,66,6,0,2015
Darren Mattocks,Jamaica,Vancouver Whitecaps FC,Atacante,179 cm,70 kg,Right,22,9,848,3,1,2,1,1,1,0,25,9,12.0,16,11,2,0,2015
Mix Diskerud,United States,New York City FC,Meia,184 cm,71 kg,Right,27,23,2073,3,1,2,1,1,1,0,32,12,9.4,32,32,3,0,2015
Chris Pontius,United States,DC United,Meia,183 cm,77 kg,Right,23,17,1534,3,2,3,0,1,1,0,35,11,8.6,33,18,1,0,2015
Bryan Róchez,Honduras,Orlando City SC,Atacante,180 cm,73 kg,Right,16,0,265,3,2,1,2,0,0,0,11,7,27.3,7,6,2,0,2015
Diego Valeri,Argentina,Portland Timebers,Meia,178 cm,75 kg,Right,22,20,1713,2,1,1,1,8,3,5,67,22,3.0,25,30,5,0,2015
Chris Tierney,United States,New England Revolution,Lateral,183 cm,81 kg,Left,31,29,2613,2,1,2,0,6,3,3,25,13,8.0,11,16,3,1,2015
Scott Caldwell,United States,New England Revolution,Meia,173 cm,68 kg,Right,34,32,2882,2,0,1,1,5,4,1,14,5,14.3,34,42,3,0,2015
Graham Zusi,United States,Sporting Kansas City,Lateral,178 cm,72 kg,Right,25,22,1986,2,0,1,1,5,3,2,28,5,7.1,32,19,1,0,2015
Nick DeLeon,United States,Toronto FC,Lateral,178 cm,77 kg,Right,29,25,2221,2,0,2,0,5,5,0,33,8,6.1,18,18,1,0,2015
Jose Villarreal,United States,Los Angeles Galaxy,Atacante,172 cm,73 kg,Left,16,9,698,2,1,2,0,4,2,2,17,6,11.8,16,13,1,0,2015
Ryan Hollingshead,United States,FC Dallas,Meia,185 cm,81 kg,Right,33,25,2171,2,0,0,2,3,2,1,13,4,15.4,35,34,4,0,2015
Justin Morrow,United States,Toronto FC,Meia,173 cm,73 kg,Left,32,31,2756,2,0,2,0,2,1,1,9,4,22.2,31,31,3,1,2015
Eric Ayuk,Cameroon,Philadelphia Union,Meia,170 cm,68 kg,Right,28,14,1320,2,0,1,1,2,1,1,15,5,13.3,56,19,3,1,2015
Fatai Alashe,United States,Cincinnati FC,Meia,180 cm,77 kg,Right,28,27,2317,2,0,2,0,2,0,2,19,5,10.5,30,32,5,1,2015
Atiba Harris,St Kitts Nevis,FC Dallas,Defensor,191 cm,84 kg,Right,27,20,1849,2,1,0,2,2,0,2,19,3,10.5,8,39,8,0,2015
Dilly Duka,United States,Club de Foot Montréal,Meia,175 cm,70 kg,Right,27,19,1789,2,0,2,0,2,1,1,34,13,5.9,18,20,1,0,2015
Laurent Ciman,Belgium,Toronto FC,Zagueiro,184 cm,70 kg,Right,27,27,2405,2,1,2,0,2,0,2,35,8,5.7,19,45,8,3,2015
Leonel Miranda,Argentina,Houston Dynamo FC,Meia,173 cm,70 kg,Right,20,11,1015,2,0,2,0,1,0,1,14,6,14.3,20,11,3,0,2015
Victor Ulloa,Mexico,Inter Miami CF,Meia,180 cm,75 kg,Right,33,33,2915,2,1,1,1,1,0,1,14,5,14.3,19,41,4,0,2015
Damien Perrinelle,France,New York Red Bulls,Zagueiro,187 cm,78 kg,Right,28,27,2410,2,0,0,2,1,1,0,16,4,12.5,20,42,11,0,2015
Marcelo Sarvas,Brazil,Colorado Rapids,Volante,178 cm,70 kg,Right,25,21,1869,2,0,1,1,1,0,1,20,6,10.0,33,31,4,0,2015
Ike Opara,United States,Minnesota United,Zagueiro,188 cm,82 kg,Right,6,6,534,2,1,1,1,0,0,0,7,2,28.6,4,6,0,0,2015
Bobby Burling,United States,Colorado Rapids,Zagueiro,195 cm,88 kg,Right,22,22,1958,2,0,2,0,0,0,0,9,3,22.2,22,32,9,1,2015
Alex,Portugal,Chicago Fire FC,Ponta,175 cm,68 kg,Left,16,9,827,2,1,2,0,0,0,0,12,3,16.7,13,12,1,0,2015
Dominique Badji,Senegal,Nashville SC,Atacante,183 cm,79 kg,Left,15,9,812,2,1,0,2,0,0,0,18,7,11.1,8,24,1,0,2015
Bobby Boswell,United States,DC United,Defensor,188 cm,83 kg,Right,34,33,2975,2,0,1,1,0,0,0,20,4,10.0,14,21,5,0,2015
Kendall Waston,Costa Rica,Cincinnati FC,Zagueiro,196 cm,97 kg,Right,28,28,2486,2,1,2,0,0,0,0,36,15,5.6,20,47,11,1,2015
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,32,32,2777,1,0,1,0,8,5,3,18,4,5.6,49,35,6,0,2015
Jonathan Osorio,Canada,Toronto FC,Meia,175 cm,73 kg,Right,29,26,2235,1,0,0,1,7,7,0,21,7,4.8,31,22,1,0,2015
Rodney Wallace,Costa Rica,Portland Timebers,Ponta,182 cm,75 kg,Left,32,23,1978,1,0,1,0,7,3,4,40,12,2.5,18,37,3,0,2015
Taylor Kemp,United States,DC United,Lateral,180 cm,69 kg,Left,27,25,2261,1,0,1,0,6,4,2,7,2,14.3,19,30,6,0,2015
Jorge Villafaña,United States,Portland Timebers,Atacante,175 cm,68 kg,Left,33,33,2929,1,0,1,0,5,3,2,15,7,6.7,34,26,3,0,2015
Marco Donadel,Italy,Club de Foot Montréal,Meia,179 cm,73 kg,Right,25,24,2000,1,0,1,0,5,5,0,19,8,5.3,20,42,13,2,2015
Stefan Ishizaki,Sweden,Los Angeles Galaxy,Meia,180 cm,76 kg,Right,20,19,1629,1,0,1,0,5,2,3,25,8,4.0,28,17,3,0,2015
Jalil Anibaba,United States,Nashville SC,Defensor,183 cm,77 kg,Right,16,14,1265,1,0,1,0,4,4,0,11,4,9.1,4,10,1,0,2015
Kemar Lawrence,Jamaica,New York Red Bulls,Defensor,178 cm,70 kg,Left,23,23,2000,1,0,1,0,4,3,1,12,4,8.3,21,23,2,0,2015
Roger Espinoza,Honduras,Sporting Kansas City,Meia,180 cm,77 kg,Left,17,17,1484,1,0,0,1,4,2,2,19,5,5.3,18,28,3,0,2015
Mauro Rosales,Argentina,Vancouver Whitecaps FC,Meia,173 cm,75 kg,Right,24,19,1512,1,0,1,0,3,2,1,11,4,9.1,46,15,0,0,2015
Omar Gonzalez,United States,Toronto FC,Zagueiro,196 cm,85 kg,Right,30,29,2577,1,1,1,0,3,3,0,13,6,7.7,16,34,3,0,2015
Robbie Rogers,United States,Los Angeles Galaxy,Defensor,178 cm,69 kg,Right,27,26,2315,1,0,1,0,3,2,1,14,5,7.1,27,33,6,0,2015
Fabinho,Brazil,Philadelphia Union,Volante,188 cm,78 kg,Right,26,23,2106,1,0,1,0,3,2,1,14,3,7.1,35,32,3,0,2015
Tranquillo Barnetta,Switzerland,Philadelphia Union,Atacante,178 cm,70 kg,Right,11,9,765,1,1,1,0,3,1,2,19,7,5.3,24,14,2,0,2015
Lucas Melano,Argentina,Portland Timebers,Meia,186 cm,81 kg,Right,13,8,725,1,0,1,0,3,2,1,27,10,3.7,19,18,4,0,2015
Lucas Pittinari,Argentina,Colorado Rapids,Meia,178 cm,75 kg,Right,29,25,2241,1,1,1,0,3,3,0,34,5,2.9,17,65,6,0,2015
Brad Evans,United States,Seatle Sounders,Defensor,185 cm,77 kg,Right,28,27,2345,1,1,1,0,2,2,0,9,4,11.1,23,23,4,0,2015
Cristian Higuita,Colombia,Orlando City SC,Meia,175 cm,75 kg,Right,26,25,2228,1,0,1,0,2,1,1,12,1,8.3,82,73,10,1,2015
Andrew Jacobson,United States,New York City FC,Volante,188 cm,84 kg,Right,33,33,2837,1,0,1,0,2,1,1,26,3,3.8,36,46,5,1,2015
Andrew Wenger,United States,Philadelphia Union,Defensor,183 cm,84 kg,Right,26,22,1725,1,1,1,0,2,0,2,26,9,3.8,7,13,0,0,2015
Dairon Asprilla,Colombia,Portland Timebers,Meia,180 cm,75 kg,Right,26,10,1008,1,1,0,1,2,2,0,27,6,3.7,9,27,1,0,2015
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,26,26,2335,1,0,0,1,2,2,0,31,9,3.2,21,36,9,0,2015
Warren Creavalle,Guyana,Philadelphia Union,Meia,183 cm,70 kg,Right,19,10,896,1,1,1,0,1,0,1,4,3,25.0,8,20,4,1,2015
Jared Watts,United States,Colorado Rapids,Zagueiro,185 cm,70 kg,Right,13,12,1050,1,1,1,0,1,0,1,5,1,20.0,9,15,5,0,2015
Damien Perquis,Poland,Toronto FC,Defensor,185 cm,75 kg,Right,25,24,2069,1,0,1,0,1,1,0,6,2,16.7,16,25,6,0,2015
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,22,22,1980,1,0,1,0,1,1,0,7,1,14.3,24,23,5,0,2015
Aaron Maund,United States,Real Salt Lake City,Defensor,185 cm,84 kg,Right,22,21,1974,1,0,0,1,1,1,0,8,2,12.5,10,22,3,0,2015
Chris Duvall,United States,Portland Timebers,Lateral,178 cm,68 kg,Right,15,14,1283,1,1,0,1,1,1,0,9,5,11.1,17,18,3,0,2015
Matt Hedges,United States,FC Dallas,Zagueiro,193 cm,84 kg,Right,31,30,2675,1,0,0,1,1,0,1,10,1,10.0,13,26,4,0,2015
Gonzalo Verón,Argentina,New York Red Bulls,Meia,178 cm,76 kg,Right,13,2,321,1,0,1,0,1,1,0,10,4,10.0,11,6,0,0,2015
Gershon Koffie,Ghana,Vancouver Whitecaps FC,Volante,183 cm,70 kg,Right,28,22,2001,1,0,1,0,1,1,0,13,2,7.7,37,51,7,0,2015
Marcel de Jong,Canada,Kansas City Wizards,Defensor,174 cm,73 kg,Left,13,11,847,1,0,0,1,1,0,1,13,3,7.7,10,5,1,0,2015
DaMarcus Beasley,United States,Houston Dynamo FC,Lateral,172 cm,68 kg,Left,28,28,2374,1,0,1,0,1,1,0,13,7,7.7,58,16,1,0,2015
Khiry Shelton,United States,Sporting Kansas City,Atacante,191 cm,84 kg,Right,17,7,824,1,0,1,0,1,1,0,13,4,7.7,10,5,0,0,2015
Joevin Jones,Trinidad & Tobago,Seatle Sounders,Lateral,180 cm,73 kg,Left,28,26,2257,1,0,1,0,1,0,1,16,4,6.3,30,26,2,0,2015
Matt Miazga,United States,Philadelphia Union,Zagueiro,191 cm,84 kg,Right,26,24,2128,1,0,0,1,1,1,0,20,8,5.0,18,31,5,2,2015
Adam Jahn,United States,Atlanta United,Atacante,191 cm,84 kg,Right,26,9,1005,1,1,0,1,1,0,1,21,6,4.8,14,25,1,1,2015
Maurice Edu,United States,Philadelphia Union,Meia,185 cm,81 kg,Right,22,22,1980,1,0,1,0,1,0,1,22,5,4.5,34,37,8,0,2015
Luis Gil,United States,Real Salt Lake City,Meia,177 cm,70 kg,Right,24,16,1475,1,0,0,1,1,0,1,27,8,3.7,14,8,1,0,2015
Ronald Zubar,France,New York Red Bulls,Defensor,186 cm,83 kg,Right,12,8,701,1,0,0,1,0,0,0,2,1,50.0,9,9,2,0,2015
Steven Vitória,Canada,Philadelphia Union,Defensor,195 cm,86 kg,Right,18,18,1575,1,0,0,1,0,0,0,3,1,33.3,13,29,5,0,2015
Adaílton,Brazil,Chicago Fire FC,Meia,176 cm,75 kg,Right,17,17,1505,1,1,1,0,0,0,0,4,2,25.0,7,22,6,0,2015
John Stertzer,United States,Real Salt Lake City,Meia,183 cm,77 kg,Right,19,9,860,1,1,1,0,0,0,0,4,2,25.0,15,15,5,0,2015
Bradford Jamieson IV,United States,Los Angeles Galaxy,Atacante,185 cm,75 kg,Right,7,6,457,1,0,0,1,0,0,0,5,2,20.0,10,14,1,0,2015
Eriq Zavaleta,United States,Toronto FC,Zagueiro,185 cm,84 kg,Right,18,11,1054,1,0,0,1,0,0,0,6,2,16.7,4,10,1,0,2015
Donny Toia,United States,Real Salt Lake City,Lateral,173 cm,72 kg,Left,31,29,2699,1,1,1,0,0,0,0,9,6,11.1,12,28,4,0,2015
Kofi Opare,United States,DC United,Defensor,188 cm,86 kg,Right,18,17,1615,1,0,1,0,0,0,0,9,1,11.1,6,20,1,0,2015
Maxim Tissot,Canada,Club de Foot Montréal,Defensor,180 cm,74 kg,Left,11,7,581,1,0,0,1,0,0,0,10,4,10.0,5,7,1,0,2015
Sean Franklin,United States,DC United,Zagueiro,178 cm,73 kg,Right,24,23,2089,1,0,1,0,0,0,0,11,3,9.1,9,22,4,0,2015
Maynor Figueroa,Honduras,Houston Dynamo FC,Lateral,181 cm,85 kg,Left,10,10,900,1,0,1,0,0,0,0,12,4,8.3,13,10,3,0,2015
Ambroise Oyongo,Cameroon,Club de Foot Montréal,Lateral,175 cm,68 kg,Left,22,22,1864,1,0,0,1,0,0,0,13,3,7.7,30,24,1,2,2015
Sam Cronin,United States,Colorado Rapids,Volante,178 cm,75 kg,Right,26,24,2143,1,0,1,0,0,0,0,18,2,5.6,15,38,9,1,2015
Luis Silva,United States,DC United,Atacante,182 cm,78 kg,Right,24,11,876,1,1,0,1,0,0,0,19,9,5.3,14,10,0,0,2015
Waylon Francis,Costa Rica,Columbus Crew,Defensor,175 cm,72 kg,Left,28,28,2410,0,0,0,0,7,6,1,10,3,0.0,23,30,5,0,2015
Steven Beitashour,Iran,Vancouver Whitecaps FC,Meia,178 cm,73 kg,Right,27,27,2424,0,0,0,0,5,1,4,2,0,0.0,28,33,5,0,2015
Andrea Pirlo,Italy,New York City FC,Meia,177 cm,68 kg,Right,13,12,1074,0,0,0,0,5,3,2,20,3,0.0,27,6,3,0,2015
Hector Jimenez,United States,Columbus Crew,Meia,175 cm,64 kg,Right,23,12,1112,0,0,0,0,4,1,3,3,0,0.0,7,12,3,0,2015
Sheanon Williams,United States,Houston Dynamo FC,Lateral,180 cm,77 kg,Right,31,27,2428,0,0,0,0,4,4,0,9,2,0.0,23,22,5,0,2015
Brek Shea,United States,Inter Miami CF,Defensor,191 cm,86 kg,Left,19,17,1466,0,0,0,0,4,2,2,16,1,0.0,18,31,7,1,2015
Carlos Rivas,Colombia,Orlando City SC,Atacante,174 cm,70 kg,Left,27,13,1372,0,0,0,0,4,1,3,63,16,0.0,32,32,6,0,2015
Matt Besler,United States,Sporting Kansas City,Zagueiro,183 cm,77 kg,Left,32,32,2830,0,0,0,0,3,1,2,0,0,0.0,13,28,5,1,2015
Wil Trapp,United States,Inter Miami CF,Meia,173 cm,68 kg,Right,19,17,1532,0,0,0,0,3,2,1,8,1,0.0,13,16,0,0,2015
Andy Rose,Australia,Vancouver Whitecaps FC,Meia,191 cm,77 kg,Right,25,17,1612,0,0,0,0,3,2,1,17,7,0.0,13,14,4,0,2015
Calum Mallace,Scotland,Club de Foot Montréal,Volante,186 cm,82 kg,Right,26,21,1808,0,0,0,0,3,2,1,19,4,0.0,11,22,3,0,2015
Ashtone Morgan,Canada,Real Salt Lake City,Defensor,180 cm,75 kg,Left,19,17,1554,0,0,0,0,2,0,2,1,0,0.0,17,13,2,0,2015
Soni Mustivar,Haiti,Kansas City Wizards,Meia,178 cm,77 kg,Right,25,20,1838,0,0,0,0,2,2,0,3,1,0.0,23,31,5,0,2015
Harrison Afful,Ghana,Columbus Crew,Meia,168 cm,58 kg,Right,9,9,760,0,0,0,0,2,0,2,3,1,0.0,11,9,0,0,2015
Erik Friberg,Sweden,Seatle Sounders,Meia,180 cm,66 kg,Right,13,11,949,0,0,0,0,2,1,1,3,1,0.0,10,21,3,0,2015
London Woodberry,United States,New England Revolution,Defensor,185 cm,72 kg,Right,18,18,1498,0,0,0,0,2,2,0,3,1,0.0,9,32,6,0,2015
RJ Allen,United States,New York City FC,Defensor,183 cm,79 kg,Right,14,13,1054,0,0,0,0,2,1,1,4,1,0.0,10,19,5,1,2015
Marvell Wynne,United States,San José,Defensor,175 cm,82 kg,Right,33,32,2762,0,0,0,0,2,0,2,5,1,0.0,17,22,1,0,2015
Tony Beltran,United States,Real Salt Lake City,Lateral,173 cm,68 kg,Right,31,31,2774,0,0,0,0,2,1,1,6,4,0.0,24,32,7,0,2015
Daigo Kobayashi,Japan,New England Revolution,Meia,178 cm,70 kg,Right,21,11,1123,0,0,0,0,2,2,0,7,1,0.0,14,10,0,0,2015
Rafael Ramos,Portugal,Orlando City SC,Defensor,170 cm,70 kg,Right,25,24,1998,0,0,0,0,2,2,0,8,3,0.0,12,20,5,2,2015
Chance Myers,United States,Kansas City Wizards,Defensor,183 cm,75 kg,Right,13,10,840,0,0,0,0,2,2,0,9,2,0.0,5,15,2,0,2015
Servando Carrasco,United States,Kansas City Wizards,Volante,180 cm,77 kg,Right,21,16,1408,0,0,0,0,2,1,1,10,1,0.0,2,20,3,0,2015
David Horst,United States,Houston Dynamo FC,Defensor,193 cm,91 kg,Right,32,28,2603,0,0,0,0,2,0,2,13,2,0.0,30,36,3,0,2015
Sal Zizzo,United States,New York Red Bulls,Lateral,173 cm,73 kg,Right,22,10,1032,0,0,0,0,2,0,2,16,3,0.0,6,9,1,0,2015
Luis Solignac,Argentina,Colorado Rapids,Atacante,184 cm,78 kg,Right,15,14,1232,0,0,0,0,2,2,0,26,10,0.0,22,22,0,0,2015
Patrick Doody,United States,Chicago Fire FC,Defensor,183 cm,82 kg,Left,7,6,558,0,0,0,0,1,1,0,0,0,0.0,6,2,1,0,2015
Raymon Gaddis,United States,Philadelphia Union,Defensor,175 cm,68 kg,Right,28,27,2399,0,0,0,0,1,0,1,2,0,0.0,22,15,3,0,2015
Nick Hagglund,United States,Cincinnati FC,Zagueiro,185 cm,87 kg,Right,12,8,787,0,0,0,0,1,0,1,2,1,0.0,5,9,4,0,2015
Daniel Lovitz,United States,Nashville SC,Defensor,178 cm,77 kg,Left,11,3,350,0,0,0,0,1,0,1,2,1,0.0,6,2,0,0,2015
Michael Harrington,United States,Colorado Rapids,Lateral,183 cm,77 kg,Left,14,14,1260,0,0,0,0,1,0,1,2,1,0.0,7,10,2,0,2015
Amobi Okugo,United States,Kansas City Wizards,Defensor,183 cm,79 kg,Right,18,10,920,0,0,0,0,1,0,1,4,1,0.0,6,11,6,0,2015
Kofi Sarkodie,United States,Houston Dynamo FC,Defensor,175 cm,75 kg,Right,16,15,1304,0,0,0,0,1,1,0,4,1,0.0,10,21,4,1,2015
A.J. DeLaGarza,Guam,Inter Miami CF,Lateral,175 cm,68 kg,Right,24,22,1963,0,0,0,0,1,1,0,4,0,0.0,11,11,4,0,2015
Facundo Coria,Argentina,DC United,Meia,180 cm,73 kg,Left,7,1,131,0,0,0,0,1,0,1,4,2,0.0,7,4,1,0,2015
Emanuel Pogatetz,Austria,Columbus Crew,Defensor,191 cm,90 kg,Left,19,16,1476,0,0,0,0,1,1,0,4,1,0.0,16,12,3,0,2015
Patrice Bernier,Canada,Club de Foot Montréal,Meia,176 cm,81 kg,Right,20,6,673,0,0,0,0,1,1,0,5,0,0.0,5,16,2,1,2015
Connor Lade,United States,New York Red Bulls,Defensor,169 cm,65 kg,Right,18,16,1433,0,0,0,0,1,1,0,5,1,0.0,15,20,6,0,2015
Saad Abdul-Salaam,United States,Cincinnati FC,Defensor,193 cm,84 kg,Right,22,10,1074,0,0,0,0,1,0,1,5,3,0.0,16,13,1,0,2015
Erick Torres,Mexico,Houston Dynamo FC,Atacante,183 cm,81 kg,Right,11,3,339,0,0,0,0,1,1,0,6,1,0.0,11,6,1,0,2015
Sean Davis,United States,New York Red Bulls,Volante,183 cm,75 kg,Right,14,4,431,0,0,0,0,1,1,0,6,1,0.0,12,9,0,0,2015
Russell Teibert,Canada,Vancouver Whitecaps FC,Meia,173 cm,66 kg,Left,23,15,1346,0,0,0,0,1,0,1,6,1,0.0,4,28,3,0,2015
Shaun Francis,Jamaica,San José,Lateral,183 cm,75 kg,Left,23,18,1654,0,0,0,0,1,0,1,7,3,0.0,6,32,3,0,2015
Jordan Harvey,United States,Los Angeles FC,Lateral,180 cm,77 kg,Left,26,25,2250,0,0,0,0,1,1,0,7,3,0.0,18,18,4,1,2015
George Fochive,United States,Portland Timebers,Meia,175 cm,78 kg,Right,11,8,684,0,0,0,0,1,1,0,9,1,0.0,14,22,2,0,2015
Liam Ridgewell,England,Portland Timebers,Zagueiro,188 cm,79 kg,Left,32,32,2868,0,0,0,0,1,1,0,12,2,0.0,25,19,6,1,2015
Cristian Roldan,United States,Seatle Sounders,Volante,173 cm,75 kg,Left,22,11,1114,0,0,0,0,1,0,1,12,4,0.0,14,13,1,0,2015
Alvas Powell,Jamaica,Inter Miami CF,Lateral,182 cm,75 kg,Right,31,31,2726,0,0,0,0,1,1,0,18,4,0.0,40,30,7,0,2015
Chris Schuler,United States,Real Salt Lake City,Zagueiro,193 cm,84 kg,Left,5,5,450,0,0,0,0,0,0,0,0,0,0.0,4,6,1,0,2015
Jordan Hamilton,Canada,Columbus Crew,Atacante,183 cm,83 kg,Left,2,0,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2015
Alex Zendejas,United States,FC Dallas,Meia,169 cm,65 kg,Left,8,2,187,0,0,0,0,0,0,0,0,0,0.0,6,1,0,0,2015
Tommy Redding,United States,Orlando City SC,Defensor,188 cm,79 kg,Right,2,1,87,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2015
Marlon Hairston,United States,Minnesota United,Meia,183 cm,71 kg,Right,3,3,270,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,2015
Collin Fernandez,United States,Chicago Fire FC,Meia,173 cm,64 kg,Right,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2015
Taylor Hunter,United States,Houston Dynamo FC,Meia,183 cm,73 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2015
Conor Donovan,United States,Orlando City SC,Defensor,188 cm,80 kg,Left,1,1,14,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2015
Ariel Lassiter,Costa Rica,Los Angeles Galaxy,Atacante,178 cm,70 kg,Left,1,0,19,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2015
Dave Romney,United States,Nashville SC,Lateral,188 cm,79 kg,Left,5,2,259,0,0,0,0,0,0,0,1,1,0.0,0,2,0,0,2015
Cameron Porter,United States,Club de Foot Montréal,Atacante,185 cm,79 kg,Right,2,1,39,0,0,0,0,0,0,0,1,0,0.0,2,0,0,0,2015
Aaron Kovar,United States,Seatle Sounders,Meia,178 cm,70 kg,Left,6,2,201,0,0,0,0,0,0,0,1,1,0.0,3,1,0,0,2015
Marco Bustos,Canada,Vancouver Whitecaps FC,Meia,168 cm,68 kg,Left,1,0,29,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2015
Rafael Garcia,United States,Los Angeles Galaxy,Lateral,167 cm,68 kg,Right,10,4,338,0,0,0,0,0,0,0,1,1,0.0,6,4,1,0,2015
Jay Chapman,Canada,Inter Miami CF,Meia,183 cm,71 kg,Right,10,1,202,0,0,0,0,0,0,0,1,0,0.0,2,5,0,0,2015
Karl Ouimette,Canada,New York Red Bulls,Defensor,183 cm,79 kg,Right,11,7,711,0,0,0,0,0,0,0,1,0,0.0,5,7,2,0,2015
Sean Okoli,United States,New England Revolution,Atacante,185 cm,82 kg,Right,5,0,46,0,0,0,0,0,0,0,1,0,0.0,2,2,0,0,2015
Christian Dean,United States,Vancouver Whitecaps FC,Defensor,191 cm,90 kg,Left,5,3,291,0,0,0,0,0,0,0,1,0,0.0,2,5,1,0,2015
Kevin Alston,United States,New England Revolution,Defensor,175 cm,68 kg,Right,16,9,933,0,0,0,0,0,0,0,1,0,0.0,15,8,2,0,2015
Ezequiel Cirigliano,Argentina,FC Dallas,Meia,172 cm,71 kg,Right,7,5,431,0,0,0,0,0,0,0,1,0,0.0,0,6,0,0,2015
Tony Taylor,Panama,New York City FC,Atacante,180 cm,74 kg,Right,2,1,66,0,0,0,0,0,0,0,1,0,0.0,0,2,0,0,2015
Jared Jeffrey,United States,DC United,Meia,178 cm,75 kg,Right,2,1,61,0,0,0,0,0,0,0,2,0,0.0,1,2,1,0,2015
Roy Miller,Costa Rica,New York Red Bulls,Defensor,187 cm,75 kg,Left,6,5,444,0,0,0,0,0,0,0,2,0,0.0,1,7,0,0,2015
Ahmed Kantari,Morocco,Toronto FC,Zagueiro,185 cm,78 kg,Left,12,10,951,0,0,0,0,0,0,0,2,1,0.0,6,17,3,0,2015
Dylan Remick,United States,Seatle Sounders,Defensor,183 cm,75 kg,Left,19,18,1607,0,0,0,0,0,0,0,2,0,0.0,9,15,1,0,2015
Andrew Farrell,United States,New England Revolution,Lateral,180 cm,75 kg,Right,32,32,2819,0,0,0,0,0,0,0,2,0,0.0,16,13,3,1,2015
Sam Adekugbe,Canada,Vancouver Whitecaps FC,Defensor,180 cm,75 kg,Left,9,7,647,0,0,0,0,0,0,0,2,1,0.0,6,12,4,0,2015
Erik Palmer-Brown,United States,Kansas City Wizards,Defensor,185 cm,79 kg,Right,7,4,376,0,0,0,0,0,0,0,2,0,0.0,2,3,2,0,2015
Coy Craft,United States,FC Dallas,Atacante,188 cm,79 kg,Right,2,1,67,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,2015
Anthony Jackson-Hamel,Canada,Club de Foot Montréal,Atacante,185 cm,81 kg,Right,8,0,156,0,0,0,0,0,0,0,3,0,0.0,2,2,0,0,2015
Mauro Manotas,Colombia,Houston Dynamo FC,Atacante,178 cm,66 kg,Right,9,0,102,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,2015
Mikey Lopez,United States,Kansas City Wizards,Meia,173 cm,72 kg,Right,6,5,482,0,0,0,0,0,0,0,3,1,0.0,4,14,1,0,2015
Jason Hernandez,Puerto Rico,New York City FC,Defensor,180 cm,77 kg,Right,26,26,2294,0,0,0,0,0,0,0,3,0,0.0,10,38,8,0,2015
Ethan White,United States,Philadelphia Union,Lateral,183 cm,83 kg,Right,16,13,1224,0,0,0,0,0,0,0,3,0,0.0,7,6,2,0,2015
